fecha,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X4_interbancaria
2019-06-19,4.7315,2.75,2.024,127,2.75
2019-06-20,4.5651,2.75,2.029,124,2.75
2019-06-21,4.6098,2.75,2.056,118,2.75
2019-06-24,4.6191,2.75,2.015,122,2.75
2019-06-25,4.6305,2.75,1.986,125,2.75
2019-06-26,4.7199,2.75,2.048,123,2.75
2019-06-27,4.768,2.75,2.015,125,2.75
2019-06-28,4.757,2.75,2.006,124,3.26
2019-07-01,4.6586,2.75,2.026,120,2.75
2019-07-02,4.6212,2.75,1.975,122,2.79
2019-07-03,4.548,2.75,1.951,123,2.77
2019-07-04,4.5375,2.75,1.951,123,2.75
2019-07-05,4.5464,2.75,2.035,118,2.75
2019-07-08,4.5267,2.75,2.048,117,2.75
2019-07-09,4.5409,2.75,2.066,114,2.75
2019-07-10,4.5391,2.75,2.062,112,2.75
2019-07-11,4.5631,2.75,2.139,109,2.76
2019-07-12,4.5381,2.75,2.123,110,2.75
2019-07-15,4.459,2.75,2.09,113,2.75
2019-07-16,4.4361,2.75,2.103,112,2.75
2019-07-17,4.3717,2.75,2.046,118,2.76
2019-07-18,4.2933,2.75,2.025,120,2.76
2019-07-19,4.2351,2.75,2.056,119,2.75
2019-07-22,4.2479,2.75,2.047,118,2.75
2019-07-23,4.2804,2.75,2.082,115,2.75
2019-07-24,4.3298,2.75,2.045,116,2.75
2019-07-25,4.28,2.75,2.082,113,2.75
2019-07-26,4.2772,2.75,2.071,113,2.75
2019-07-29,,,2.066,114,
2019-07-30,,,2.059,115,
2019-07-31,4.412,2.75,2.015,117,2.75
2019-08-01,4.4122,2.75,1.894,128,2.75
2019-08-02,4.4359,2.75,1.847,125,2.75
2019-08-05,4.4829,2.75,1.709,131,2.76
2019-08-06,4.3771,2.75,1.704,131,2.75
2019-08-07,4.3376,2.75,1.735,127,2.75
2019-08-08,4.319,2.75,1.718,125,2.75
2019-08-09,4.2042,2.5,1.746,122,2.5
2019-08-12,4.1177,2.5,1.646,132,2.5
2019-08-13,4.1136,2.5,1.705,127,2.5
2019-08-14,4.1078,2.5,1.58,130,2.5
2019-08-15,4.1433,2.5,1.529,135,2.5
2019-08-16,4.0993,2.5,1.555,131,2.5
2019-08-19,4.175,2.5,1.607,125,2.5
2019-08-20,4.172,2.5,1.556,129,2.5
2019-08-21,4.173,2.5,1.59,125,2.5
2019-08-22,4.173,2.5,1.615,121,2.5
2019-08-23,4.163,2.5,1.536,127,2.5
2019-08-26,4.199,2.5,1.536,125,2.5
2019-08-27,4.196,2.5,1.473,129,2.5
2019-08-28,4.1781,2.5,1.481,127,2.5
2019-08-29,,,1.496,122,
2019-08-30,,,1.498,122,
2019-09-02,4.1983,2.5,1.498,122,2.5
2019-09-03,4.1641,2.5,1.458,121,2.5
2019-09-04,4.0927,2.5,1.467,120,2.51
2019-09-05,4.0808,2.5,1.559,113,2.5
2019-09-06,4.0455,2.5,1.561,116,2.51
2019-09-09,4.064,2.5,1.645,112,2.5
2019-09-10,4.0758,2.5,1.732,109,2.51
2019-09-11,4.0462,2.5,1.74,110,2.51
2019-09-12,4.0534,2.5,1.772,104,2.51
2019-09-13,4.0914,2.5,1.898,107,2.5
2019-09-16,4.1539,2.5,1.848,112,2.51
2019-09-17,4.1607,2.5,1.803,115,2.5
2019-09-18,4.1786,2.5,1.798,112,2.5
2019-09-19,4.215,2.5,1.786,113,2.51
2019-09-20,4.2102,2.5,1.723,115,2.5
2019-09-23,4.1889,2.5,1.728,117,2.5
2019-09-24,4.1725,2.5,1.646,124,2.5
2019-09-25,4.2104,2.5,1.738,121,2.5
2019-09-26,4.25,2.5,1.694,124,2.5
2019-09-27,4.2955,2.5,1.683,130,2.5
2019-09-30,4.2467,2.5,1.666,131,2.5
2019-10-01,4.1848,2.5,1.637,139,2.5
2019-10-02,4.2168,2.5,1.6,143,2.5
2019-10-03,4.1607,2.5,1.535,140,2.5
2019-10-04,4.1236,2.5,1.53,134,2.5
2019-10-07,4.0653,2.5,1.56,128,2.5
2019-10-08,,,1.53,130,
2019-10-09,4.022,2.5,1.585,129,2.5
2019-10-10,3.9285,2.5,1.67,125,2.5
2019-10-11,4.0036,2.5,1.731,122,2.5
2019-10-14,3.98,2.5,1.731,122,2.5
2019-10-15,4.0367,2.5,1.773,123,2.51
2019-10-16,3.9359,2.5,1.74,125,2.5
2019-10-17,3.9246,2.5,1.753,126,2.5
2019-10-18,3.9505,2.5,1.755,125,2.51
2019-10-21,4.0133,2.5,1.801,121,2.5
2019-10-22,4.0579,2.5,1.762,123,2.5
2019-10-23,4.0929,2.5,1.765,123,2.5
2019-10-24,4.0996,2.5,1.767,123,2.58
2019-10-25,4.1385,2.5,1.796,120,2.51
2019-10-28,4.1865,2.5,1.843,118,2.5
2019-10-29,4.1932,2.5,1.839,121,2.5
2019-10-30,4.2505,2.5,1.772,128,2.5
2019-10-31,,,1.692,131,
2019-11-01,,,1.711,128,
2019-11-04,4.1575,2.5,1.778,125,2.5
2019-11-05,4.1942,2.5,1.859,124,2.5
2019-11-06,4.2193,2.5,1.829,127,2.5
2019-11-07,4.2653,2.5,1.918,123,2.5
2019-11-08,4.1937,2.25,1.943,121,2.26
2019-11-11,4.2135,2.25,1.943,121,2.25
2019-11-12,4.2601,2.25,1.936,124,2.25
2019-11-13,4.3977,2.25,1.887,126,2.25
2019-11-14,4.3578,2.25,1.82,128,2.25
2019-11-15,4.2562,2.25,1.832,125,2.25
2019-11-18,4.2696,2.25,1.816,127,2.25
2019-11-19,4.2219,2.25,1.784,131,2.25
2019-11-20,4.2307,2.25,1.747,134,2.25
2019-11-21,4.2183,2.25,1.774,131,2.25
2019-11-22,4.233,2.25,1.771,129,2.25
2019-11-25,4.2008,2.25,1.756,129,2.25
2019-11-26,4.1846,2.25,1.742,131,2.25
2019-11-27,4.239,2.25,1.767,126,2.26
2019-11-28,4.2142,2.25,1.767,126,2.26
2019-11-29,4.2664,2.25,1.777,126,2.25
2019-12-02,4.2678,2.25,1.82,125,2.25
2019-12-03,4.2349,2.25,1.717,136,2.26
2019-12-04,4.2119,2.25,1.775,128,2.25
2019-12-05,4.2549,2.25,1.811,127,2.25
2019-12-06,4.2664,2.25,1.838,124,2.25
2019-12-09,4.2305,2.25,1.82,123,2.25
2019-12-10,4.1934,2.25,1.842,122,2.25
2019-12-11,4.1911,2.25,1.793,125,2.25
2019-12-12,4.2121,2.25,1.893,114,2.25
2019-12-13,4.1787,2.25,1.823,118,2.25
2019-12-16,4.149,2.25,1.872,110,2.25
2019-12-17,4.177,2.25,1.881,109,2.24
2019-12-18,4.1959,2.25,1.918,105,2.25
2019-12-19,4.6092,2.25,1.921,108,2.25
2019-12-20,4.5875,2.25,1.918,109,2.25
2019-12-23,4.5838,2.25,1.93,108,2.25
2019-12-24,4.557,2.25,1.901,110,2.25
2019-12-25,,,1.901,110,
2019-12-26,4.553,2.25,1.895,110,2.25
2019-12-27,4.5644,2.25,1.877,112,2.25
2019-12-30,4.6208,2.25,1.88,110,2.25
2019-12-31,4.6354,2.25,1.919,107,2.25
2020-01-01,,,1.919,107,
2020-01-02,4.5598,2.25,1.878,110,2.25
2020-01-03,4.5722,2.25,1.789,116,2.25
2020-01-06,4.5512,2.25,1.81,113,2.25
2020-01-07,4.5319,2.25,1.819,112,2.25
2020-01-08,4.5657,2.25,1.875,107,2.25
2020-01-09,4.5686,2.25,1.856,111,2.25
2020-01-10,4.5471,2.25,1.821,112,2.25
2020-01-13,4.5552,2.25,1.847,110,2.25
2020-01-14,4.5688,2.25,1.812,112,2.25
2020-01-15,4.5623,2.25,1.784,113,2.25
2020-01-16,4.5617,2.25,1.808,110,2.25
2020-01-17,4.5307,2.25,1.822,107,2.24
2020-01-20,4.5141,2.25,1.822,107,2.24
2020-01-21,4.4729,2.25,1.775,112,2.25
2020-01-22,4.4761,2.25,1.77,112,2.25
2020-01-23,4.4761,2.25,1.733,116,2.25
2020-01-24,4.4677,2.25,1.685,119,2.25
2020-01-27,4.4756,2.25,1.609,125,2.25
2020-01-28,4.3942,2.25,1.657,121,2.25
2020-01-29,4.3668,2.25,1.585,124,2.26
2020-01-30,4.372,2.25,1.586,121,2.25
2020-01-31,4.3601,2.25,1.508,122,2.25
2020-02-03,4.3029,2.25,1.528,124,2.25
2020-02-04,4.3029,2.25,1.6,122,2.25
2020-02-05,4.2764,2.25,1.652,117,2.25
2020-02-06,4.3124,2.25,1.644,116,2.25
2020-02-07,4.3027,2.25,1.584,120,2.25
2020-02-10,4.2845,2.25,1.571,122,2.25
2020-02-11,4.2873,2.25,1.601,118,2.25
2020-02-12,4.2873,2.25,1.634,114,2.25
2020-02-13,4.2893,2.25,1.618,114,2.25
2020-02-14,4.2721,2.25,1.587,115,2.25
2020-02-17,4.2242,2.25,1.587,115,2.19
2020-02-18,4.1816,2.25,1.562,118,2.24
2020-02-19,4.1899,2.25,1.568,115,2.2
2020-02-20,4.2072,2.25,1.516,116,2.24
2020-02-21,4.2072,2.25,1.472,118,2.25
2020-02-24,4.1439,2.25,1.371,123,2.25
2020-02-25,4.1468,2.25,1.354,130,2.25
2020-02-26,4.1927,2.25,1.339,132,2.25
2020-02-27,4.2349,2.25,1.262,139,2.25
2020-02-28,4.5157,2.25,1.15,156,2.25
2020-03-02,4.2837,2.25,1.165,154,2.25
2020-03-03,4.1779,2.25,1.001,153,2.25
2020-03-04,4.0525,2.25,1.054,142,2.25
2020-03-05,4.0494,2.25,0.914,149,2.25
2020-03-06,4.0952,2.25,0.764,168,2.25
2020-03-09,4.2179,2.25,0.543,213,2.25
2020-03-10,4.3264,2.25,0.805,185,2.25
2020-03-11,4.5106,2.25,0.872,205,2.25
2020-03-12,5.214,2.25,0.811,231,2.25
2020-03-13,5.2181,2.25,0.964,212,2.25
2020-03-16,6.0,2.25,0.721,268,2.25
2020-03-17,5.872,2.25,1.082,264,2.25
2020-03-18,6.5,2.25,1.195,332,2.25
2020-03-19,6.1,2.25,1.144,357,2.25
2020-03-20,5.9,1.25,0.848,352,1.25
2020-03-23,6.1,1.25,0.789,372,1.25
2020-03-24,6.0,1.25,0.85,346,1.25
2020-03-25,5.1,1.25,0.87,294,1.25
2020-03-26,4.8,1.25,0.849,257,1.25
2020-03-27,4.95,1.25,0.679,279,1.25
2020-03-30,5.202,1.25,0.729,278,1.25
2020-03-31,5.25,1.25,0.67,265,1.25
2020-04-01,5.7,1.25,0.584,285,1.25
2020-04-02,5.81,1.25,0.599,292,1.25
2020-04-03,5.9,1.25,0.597,297,1.25
2020-04-06,5.95,1.25,0.672,294,1.25
2020-04-07,5.55,1.25,0.714,282,1.17
2020-04-08,5.43,1.25,0.773,282,1.04
2020-04-09,,,,274,
2020-04-10,,,0.721,274,
2020-04-13,4.9,0.25,0.774,262,0.2
2020-04-14,4.52,0.25,0.754,257,0.25
2020-04-15,4.75,0.25,0.632,276,0.25
2020-04-16,4.7,0.25,0.628,282,0.24
2020-04-17,4.65,0.25,0.643,271,0.21
2020-04-20,4.64,0.25,0.607,274,0.21
2020-04-21,4.75,0.25,0.571,282,0.23
2020-04-22,4.72,0.25,0.621,280,0.23
2020-04-23,4.7,0.25,0.603,283,0.25
2020-04-24,4.72,0.25,0.602,284,0.25
2020-04-27,4.76,0.25,0.661,278,0.25
2020-04-28,4.82,0.25,0.614,278,0.25
2020-04-29,4.74,0.25,0.628,271,0.25
2020-04-30,4.8,0.25,0.64,257,0.25
2020-05-01,,,,252,
2020-05-04,4.9,0.25,0.636,251,0.36
2020-05-05,4.73,0.25,0.663,243,0.25
2020-05-06,4.77,0.25,0.704,236,0.24
2020-05-07,4.7,0.25,0.642,241,0.2
2020-05-08,4.44,0.25,0.685,234,0.26
2020-05-11,4.39,0.25,0.711,229,0.26
2020-05-12,4.38,0.25,0.666,232,0.25
2020-05-13,4.4,0.25,0.653,241,0.2
2020-05-14,4.41,0.25,0.623,245,0.21
2020-05-15,4.4,0.25,0.644,237,0.24
2020-05-18,4.38,0.25,0.727,219,0.2
2020-05-19,4.4,0.25,0.69,215,0.2
2020-05-20,4.36,0.25,0.681,208,0.21
2020-05-21,4.27,0.25,0.673,197,0.21
2020-05-22,4.3,0.25,0.66,195,0.25
2020-05-25,4.24,0.25,0.66,195,0.25
2020-05-26,4.24,0.25,0.698,192,0.25
2020-05-27,4.3,0.25,0.683,194,0.25
2020-05-28,4.27,0.25,0.692,191,0.25
2020-05-29,4.31,0.25,0.653,191,0.25
2020-06-01,4.36,0.25,0.66,189,0.25
2020-06-02,4.35,0.25,0.686,183,0.25
2020-06-03,4.33,0.25,0.747,171,0.25
2020-06-04,4.41,0.25,0.825,171,0.25
2020-06-05,4.4,0.25,0.896,166,0.24
2020-06-08,4.4,0.25,0.876,164,0.25
2020-06-09,4.43,0.25,0.826,169,0.25
2020-06-10,4.37,0.25,0.728,177,0.22
2020-06-11,4.4,0.25,0.671,191,0.19
2020-06-12,4.42,0.25,0.705,191,0.15
2020-06-15,4.41,0.25,0.722,194,0.19
2020-06-16,4.39,0.25,0.754,182,0.19
2020-06-17,4.42,0.25,0.739,184,0.19
2020-06-18,4.38,0.25,0.709,186,0.17
2020-06-19,4.36,0.25,0.695,182,0.14
2020-06-22,4.37,0.25,0.709,181,0.25
2020-06-23,4.38,0.25,0.713,177,0.19
2020-06-24,4.38,0.25,0.68,178,0.19
2020-06-25,4.38,0.25,0.686,178,0.16
2020-06-26,4.41,0.25,0.642,183,0.19
2020-06-29,,,0.624,184,
2020-06-30,4.44,0.25,0.657,182,0.2
2020-07-01,4.44,0.25,0.677,178,0.25
2020-07-02,4.47,0.25,0.67,176,0.25
2020-07-03,4.49,0.25,0.67,176,0.24
2020-07-06,4.5,0.25,0.678,173,0.24
2020-07-07,4.45,0.25,0.641,176,0.24
2020-07-08,4.38,0.25,0.665,174,0.24
2020-07-09,4.34,0.25,0.614,179,0.24
2020-07-10,4.36,0.25,0.646,177,0.2
2020-07-13,4.34,0.25,0.619,176,0.23
2020-07-14,4.37,0.25,0.624,179,0.22
2020-07-15,4.3,0.25,0.631,175,0.23
2020-07-16,4.24,0.25,0.618,176,0.22
2020-07-17,4.14,0.25,0.627,171,0.23
2020-07-20,4.14,0.25,0.612,169,0.24
2020-07-21,4.16,0.25,0.602,164,0.24
2020-07-22,4.16,0.25,0.599,161,0.24
2020-07-23,4.11,0.25,0.579,162,0.25
2020-07-24,4.04,0.25,0.59,164,0.25
2020-07-27,4.01,0.25,0.616,160,0.25
2020-07-28,,,0.58,163,
2020-07-29,3.97,0.25,0.576,156,0.25
2020-07-30,3.95,0.25,0.548,155,0.25
2020-07-31,3.93,0.25,0.529,150,0.25
2020-08-03,3.92,0.25,0.556,147,0.25
2020-08-04,3.92,0.25,0.508,147,0.25
2020-08-05,3.92,0.25,0.549,139,0.25
2020-08-06,4.05,0.25,0.537,137,0.25
2020-08-07,4.16,0.25,0.565,140,0.24
2020-08-10,4.18,0.25,0.577,140,0.25
2020-08-11,4.1,0.25,0.642,140,0.25
2020-08-12,4.08,0.25,0.671,142,0.16
2020-08-13,4.08,0.25,0.716,139,0.23
2020-08-14,4.08,0.25,0.709,143,0.23
2020-08-17,4.08,0.25,0.683,146,0.25
2020-08-18,4.08,0.25,0.669,148,0.25
2020-08-19,4.08,0.25,0.676,147,0.25
2020-08-20,4.09,0.25,0.644,151,0.25
2020-08-21,4.12,0.25,0.64,152,0.25
2020-08-24,4.11,0.25,0.682,149,0.25
2020-08-25,4.14,0.25,0.687,149,0.25
2020-08-26,4.11,0.25,0.687,149,0.25
2020-08-27,4.09,0.25,0.746,150,0.25
2020-08-28,4.03,0.25,0.729,148,0.25
2020-08-31,3.99,0.25,0.671,151,0.25
2020-09-01,4.02,0.25,0.671,150,0.25
2020-09-02,4.07,0.25,0.651,150,0.25
2020-09-03,4.12,0.25,0.622,153,0.25
2020-09-04,4.17,0.25,0.721,146,0.25
2020-09-07,4.2,0.25,0.723,146,0.25
2020-09-08,4.13,0.25,0.684,150,0.09
2020-09-09,4.05,0.25,0.703,148,0.22
2020-09-10,4.12,0.25,0.684,151,0.21
2020-09-11,4.2,0.25,0.667,158,0.25
2020-09-14,4.17,0.25,0.669,158,0.25
2020-09-15,4.16,0.25,0.68,156,0.25
2020-09-16,4.19,0.25,0.687,155,0.25
2020-09-17,4.16,0.25,0.682,158,0.25
2020-09-18,4.16,0.25,0.694,158,0.25
2020-09-21,4.2,0.25,0.671,166,0.25
2020-09-22,4.28,0.25,0.676,173,0.25
2020-09-23,4.34,0.25,0.676,183,0.25
2020-09-24,4.3,0.25,0.668,181,0.25
2020-09-25,4.23,0.25,0.659,175,0.25
2020-09-28,4.27,0.25,0.663,171,0.25
2020-09-29,4.24,0.25,0.651,173,0.25
2020-09-30,4.33,0.25,0.686,173,0.25
2020-10-01,4.3,0.25,0.679,171,0.25
2020-10-02,4.32,0.25,0.704,167,0.25
2020-10-05,4.27,0.25,0.778,160,0.25
2020-10-06,4.25,0.25,0.74,162,0.25
2020-10-07,4.22,0.25,0.784,155,0.25
2020-10-08,4.1,0.25,0.779,149,0.25
2020-10-09,4.04,0.25,0.779,145,0.25
2020-10-12,4.08,0.25,0.764,145,0.25
2020-10-13,4.15,0.25,0.729,147,0.25
2020-10-14,4.12,0.25,0.727,145,0.25
2020-10-15,4.15,0.25,0.739,142,0.25
2020-10-16,4.17,0.25,0.749,141,0.25
2020-10-19,4.19,0.25,0.772,142,0.25
2020-10-20,4.27,0.25,0.792,142,0.25
2020-10-21,4.34,0.25,0.821,145,0.25
2020-10-22,4.3,0.25,0.861,146,0.25
2020-10-23,4.21,0.25,0.841,149,0.25
2020-10-26,4.21,0.25,0.803,151,0.25
2020-10-27,4.17,0.25,0.771,149,0.25
2020-10-28,4.24,0.25,0.774,152,0.25
2020-10-29,4.2,0.25,0.831,150,0.25
2020-10-30,4.22,0.25,0.874,149,0.25
2020-11-02,4.17,0.25,0.852,150,0.25
2020-11-03,4.05,0.25,0.896,146,0.25
2020-11-04,4.0,0.25,0.771,145,0.25
2020-11-05,3.85,0.25,0.766,143,0.25
2020-11-06,3.94,0.25,0.82,146,0.25
2020-11-09,3.94,0.25,0.924,137,0.25
2020-11-10,4.0,0.25,0.96,144,0.25
2020-11-11,4.08,0.25,0.977,144,0.25
2020-11-12,4.09,0.25,0.883,142,0.25
2020-11-13,4.16,0.25,0.898,142,0.25
2020-11-16,4.24,0.25,0.911,147,0.25
2020-11-17,4.07,0.25,0.862,144,0.25
2020-11-18,4.0537,0.25,0.87,143,0.25
2020-11-19,4.0657,0.25,0.842,144,0.25
2020-11-20,4.02,0.25,0.824,142,0.25
2020-11-23,4.0,0.25,0.859,149,0.25
2020-11-24,3.9501,0.25,0.885,151,0.25
2020-11-25,3.9356,0.25,0.882,154,0.25
2020-11-26,3.8817,0.25,0.859,154,0.25
2020-11-27,3.9,0.25,0.842,159,0.25
2020-11-30,3.9078,0.25,0.842,161,0.25
2020-12-01,3.9227,0.25,0.929,152,0.25
2020-12-02,3.9028,0.25,0.938,149,0.25
2020-12-03,3.87,0.25,0.911,151,0.25
2020-12-04,3.81,0.25,0.973,148,0.25
2020-12-07,3.763,0.25,0.928,152,0.25
2020-12-08,,,0.921,154,
2020-12-09,3.72,0.25,0.938,151,0.25
2020-12-10,3.69,0.25,0.906,154,0.25
2020-12-11,3.67,0.25,0.896,155,0.25
2020-12-14,3.66,0.25,0.898,152,0.25
2020-12-15,3.57,0.25,0.911,144,0.25
2020-12-16,3.56,0.25,0.92,141,0.25
2020-12-17,3.52,0.25,0.935,137,0.25
2020-12-18,3.5,0.25,0.945,135,0.25
2020-12-21,3.51,0.25,0.938,137,0.25
2020-12-22,3.55,0.25,0.921,137,0.25
2020-12-23,3.51,0.25,0.945,134,0.25
2020-12-24,3.512,0.25,0.926,137,0.25
2020-12-25,,,,137,
2020-12-28,3.514,0.25,0.923,136,0.25
2020-12-29,3.511,0.25,0.94,135,0.25
2020-12-30,3.52,0.25,0.926,136,0.25
2020-12-31,3.5,0.25,0.916,132,0.25
2021-01-01,,,,132,
2021-01-04,3.49,0.25,0.918,131,0.25
2021-01-05,3.51,0.25,0.955,130,0.25
2021-01-06,3.61,0.25,1.039,128,0.25
2021-01-07,3.64,0.25,1.081,128,0.25
2021-01-08,3.65,0.25,1.119,125,0.25
2021-01-11,3.7,0.25,1.144,129,0.25
2021-01-12,3.62,0.25,1.129,138,0.25
2021-01-13,3.58,0.25,1.092,135,0.25
2021-01-14,3.59,0.25,1.129,131,0.25
2021-01-15,3.62,0.25,1.087,134,0.25
2021-01-18,3.64,0.25,1.1,134,0.25
2021-01-19,3.66,0.25,1.092,134,0.25
2021-01-20,3.67,0.25,1.077,134,0.25
2021-01-21,3.68,0.25,1.109,133,0.25
2021-01-22,3.72,0.25,1.086,131,0.25
2021-01-25,3.73,0.25,1.033,133,0.25
2021-01-26,3.78,0.25,1.033,132,0.25
2021-01-27,3.88,0.25,1.013,133,0.25
2021-01-28,3.73,0.25,1.052,131,0.25
2021-01-29,3.66,0.25,1.071,128,0.25
2021-02-01,3.71,0.25,1.079,131,0.25
2021-02-02,3.74,0.25,1.095,130,0.25
2021-02-03,3.77,0.25,1.139,132,0.25
2021-02-04,3.78,0.25,1.136,137,0.25
2021-02-05,3.77,0.25,1.169,135,0.25
2021-02-08,3.77,0.25,1.176,136,0.25
2021-02-09,3.76,0.25,1.16,135,0.25
2021-02-10,3.73,0.25,1.124,137,0.25
2021-02-11,3.75,0.25,1.165,134,0.25
2021-02-12,3.77,0.25,1.21,133,0.25
2021-02-15,3.79,0.25,1.25,133,0.25
2021-02-16,3.87,0.25,1.311,136,0.25
2021-02-17,3.89,0.25,1.282,136,0.25
2021-02-18,3.99,0.25,1.297,138,0.25
2021-02-19,4.11,0.25,1.34,137,0.25
2021-02-22,4.21,0.25,1.369,141,0.25
2021-02-23,4.15,0.25,1.343,145,0.25
2021-02-24,4.15,0.25,1.372,145,0.25
2021-02-25,4.29,0.25,1.53,147,0.25
2021-02-26,4.23,0.25,1.407,164,0.25
2021-03-01,4.27,0.25,1.426,159,0.25
2021-03-02,4.42,0.25,1.398,165,0.25
2021-03-03,4.57,0.25,1.484,166,0.25
2021-03-04,4.75,0.25,1.557,170,0.25
2021-03-05,4.76,0.25,1.577,178,0.25
2021-03-08,4.9,0.25,1.603,185,0.25
2021-03-09,4.79,0.25,1.528,184,0.25
2021-03-10,4.7,0.25,1.521,180,0.25
2021-03-11,4.56,0.25,1.535,173,0.25
2021-03-12,4.7,0.25,1.625,166,0.25
2021-03-15,4.68,0.25,1.607,166,0.25
2021-03-16,4.7,0.25,1.621,160,0.25
2021-03-17,4.68,0.25,1.646,159,0.25
2021-03-18,4.66,0.25,1.706,157,0.25
2021-03-19,4.6,0.25,1.73,156,0.25
2021-03-22,4.54,0.25,1.695,160,0.25
2021-03-23,4.62,0.25,1.622,161,0.25
2021-03-24,4.68,0.25,1.614,161,0.25
2021-03-25,4.71,0.25,1.633,162,0.25
2021-03-26,4.73,0.25,1.674,160,0.25
2021-03-29,4.8,0.25,1.717,156,0.25
2021-03-30,4.99,0.25,1.71,161,0.25
2021-03-31,4.97,0.25,1.744,152,0.25
2021-04-01,,,1.673,152,
2021-04-02,,,1.714,152,
2021-04-05,4.91,0.25,1.707,148,0.25
2021-04-06,4.79,0.25,1.658,148,0.25
2021-04-07,4.78,0.25,1.679,149,0.25
2021-04-08,4.74,0.25,1.626,151,0.25
2021-04-09,4.81,0.25,1.662,152,0.25
2021-04-12,4.8,0.25,1.669,159,0.25
2021-04-13,4.78,0.25,1.62,164,0.25
2021-04-14,4.88,0.25,1.634,160,0.25
2021-04-15,4.87,0.25,1.574,161,0.25
2021-04-16,4.89,0.25,1.5904,157,0.25
2021-04-19,5.02,0.25,1.61,164,0.25
2021-04-20,5.06,0.25,1.566,175,0.25
2021-04-21,5.16,0.25,1.559,181,0.25
2021-04-22,5.36,0.25,1.5416,188,0.25
2021-04-23,5.42,0.25,1.5595,180,0.25
2021-04-26,5.65,0.25,1.572,185,0.25
2021-04-27,5.61,0.25,1.622,181,0.25
2021-04-28,5.47,0.25,1.613,177,0.25
2021-04-29,5.4,0.25,1.643,170,0.25
2021-04-30,5.4,0.25,1.626,165,0.25
2021-05-03,5.43,0.25,1.599,164,0.25
2021-05-04,5.39,0.25,1.594,167,0.25
2021-05-05,5.31,0.25,1.578,175,0.25
2021-05-06,5.12,0.25,1.57,174,0.25
2021-05-07,5.05,0.25,1.579,164,0.25
2021-05-10,4.88,0.25,1.604,159,0.25
2021-05-11,4.89,0.25,1.622,158,0.25
2021-05-12,4.92,0.25,1.693,157,0.25
2021-05-13,4.79,0.25,1.659,155,0.25
2021-05-14,4.8,0.25,1.635,154,0.25
2021-05-17,4.89,0.25,1.652,153,0.25
2021-05-18,4.95,0.25,1.64,152,0.25
2021-05-19,4.99,0.25,1.676,155,0.25
2021-05-20,4.97,0.25,1.628,159,0.25
2021-05-21,4.85,0.25,1.623,164,0.25
2021-05-24,4.98,0.25,1.603,172,0.25
2021-05-25,4.98,0.25,1.56,174,0.25
2021-05-26,5.08,0.25,1.581,171,0.25
2021-05-27,4.93,0.25,1.606,170,0.25
2021-05-28,4.82,0.25,1.581,169,0.25
2021-05-31,4.77,0.25,1.61,169,0.25
2021-06-01,4.85,0.25,1.606,167,0.25
2021-06-02,4.89,0.25,1.589,167,0.25
2021-06-03,4.84,0.25,1.625,165,0.25
2021-06-04,4.68,0.25,1.557,167,0.25
2021-06-07,5.0,0.25,1.569,180,0.25
2021-06-08,4.92,0.25,1.538,176,0.25
2021-06-09,5.15,0.25,1.492,172,0.25
2021-06-10,5.08,0.25,1.437,174,0.25
2021-06-11,5.15,0.25,1.454,170,0.25
2021-06-14,5.3,0.25,1.497,169,0.25
2021-06-15,5.4,0.25,1.489,169,0.25
2021-06-16,5.41,0.25,1.581,169,0.25
2021-06-17,5.423,0.25,1.511,170,0.25
2021-06-18,5.55,0.25,1.443,174,0.25
2021-06-21,5.765,0.25,1.495,174,0.25
2021-06-22,5.68,0.25,1.467,170,0.25
2021-06-23,5.72,0.25,1.485,168,0.25
2021-06-24,5.64,0.25,1.499,167,0.25
2021-06-25,5.57,0.25,1.524,163,0.25
2021-06-28,5.35,0.25,1.482,165,
2021-06-29,,,1.475,164,
2021-06-30,5.37,0.25,1.468,163,0.25
2021-07-01,5.41,0.25,1.459,163,0.25
2021-07-02,5.5,0.25,1.431,166,0.25
2021-07-05,5.614,0.25,1.436,166,0.25
2021-07-06,5.62,0.25,1.352,166,0.25
2021-07-07,5.8,0.25,1.323,167,0.25
2021-07-08,5.75,0.25,1.294,167,0.25
2021-07-09,5.85,0.25,1.361,163,0.25
2021-07-12,,0.25,1.368,163,0.25
2021-07-13,5.85,0.25,1.418,160,0.25
2021-07-14,5.75,0.25,1.349,161,0.25
2021-07-15,5.67,0.25,1.301,165,0.25
2021-07-16,5.56,0.25,1.3,163,0.25
2021-07-19,5.65,0.25,1.199,171,0.25
2021-07-20,5.62,0.25,1.222,169,0.25
2021-07-21,5.55,0.25,1.292,169,0.25
2021-07-22,5.41,0.25,1.277,173,0.25
2021-07-23,5.46,0.25,1.281,172,0.25
2021-07-26,5.38,0.25,1.295,173,0.25
2021-07-27,5.47,0.25,1.239,179,0.25
2021-07-28,,,1.238,182,
2021-07-29,,,1.266,187,
2021-07-30,6.45,0.25,1.226,197,0.25
2021-08-02,6.05,0.25,1.179,193,0.25
2021-08-03,5.87,0.25,1.174,187,0.25
2021-08-04,6.04,0.25,1.18,186,0.25
2021-08-05,6.09,0.25,1.225,182,0.25
2021-08-06,6.34,0.25,1.305,179,0.25
2021-08-09,6.45,0.25,1.325,179,0.25
