id,fecha,Y_rendimiento_soberano,X1_tasa_referencia,X2_treasury_10a,X3_riesgo_pais,X4_tasa_interbancaria
1851,2018-07-13,5.46,2.75,2.828,1.51,2.74
1852,2018-07-16,5.47,2.75,2.859,1.49,2.68
1853,2018-07-17,5.47,2.75,2.861,1.48,2.7
1854,2018-07-18,5.46,2.75,2.87,1.45,2.75
1855,2018-07-19,5.5,2.75,2.839,1.5,2.75
1856,2018-07-20,5.51,2.75,2.894,1.47,2.75
1857,2018-07-23,5.51,2.75,2.956,1.46,2.75
1858,2018-07-24,5.48,2.75,2.949,1.47,2.75
1859,2018-07-25,5.44,2.75,2.975,1.45,2.75
1860,2018-07-26,5.43,2.75,2.977,1.39,2.75
1861,2018-07-30,5.43,2.75,2.974,1.4,2.75
1862,2018-07-31,5.43,2.75,2.961,1.43,2.75
1863,2018-08-01,5.42,2.75,3.007,1.41,2.75
1864,2018-08-02,5.39,2.75,2.987,1.43,2.75
1865,2018-08-03,5.35,2.75,2.95,1.43,2.75
1866,2018-08-06,5.34,2.75,2.94,1.45,2.75
1867,2018-08-07,5.36,2.75,2.974,1.43,2.75
1868,2018-08-08,5.37,2.75,2.961,1.47,2.75
1869,2018-08-09,5.38,2.75,2.927,1.5,2.75
1870,2018-08-10,5.4,2.75,2.874,1.58,2.75
1871,2018-08-13,5.43,2.75,2.88,1.57,2.75
1872,2018-08-14,5.43,2.75,2.899,1.53,2.75
1873,2018-08-15,5.48,2.75,2.863,1.57,2.75
1874,2018-08-16,5.49,2.75,2.867,1.54,2.75
1875,2018-08-17,5.54,2.75,2.861,1.52,2.75
1876,2018-08-20,5.5,2.75,2.82,1.54,2.76
1877,2018-08-21,5.47,2.75,2.831,1.51,2.75
1878,2018-08-22,5.43,2.75,2.82,1.52,2.75
1879,2018-08-23,5.44,2.75,2.827,1.53,2.75
1880,2018-08-24,5.42,2.75,2.811,1.52,2.75
1881,2018-08-27,5.41,2.75,2.847,1.48,2.75
1882,2018-08-28,5.43,2.75,2.881,1.43,2.75
1883,2018-08-29,5.45,2.75,2.885,1.44,2.75
1884,2018-09-03,5.43,2.75,2.861,1.47,2.75
1885,2018-09-04,5.44,2.75,2.899,1.46,2.75
1886,2018-09-05,5.42,2.75,2.903,1.45,2.75
1887,2018-09-06,5.46,2.75,2.874,1.46,2.75
1888,2018-09-07,5.48,2.75,2.941,1.43,2.74
1889,2018-09-10,5.48,2.75,2.932,1.47,2.75
1890,2018-09-11,5.5,2.75,2.976,1.45,2.75
1891,2018-09-12,5.5,2.75,2.964,1.44,2.75
1892,2018-09-13,5.5,2.75,2.971,1.41,2.75
1893,2018-09-14,5.48,2.75,2.997,1.39,2.75
1894,2018-09-17,5.5,2.75,2.988,1.39,2.75
1895,2018-09-18,5.51,2.75,3.056,1.37,2.75
1896,2018-09-19,5.51,2.75,3.064,1.36,2.75
1897,2018-09-20,5.54,2.75,3.064,1.37,2.75
1898,2018-09-21,5.55,2.75,3.064,1.34,2.75
1899,2018-09-24,5.6,2.75,3.09,1.35,2.75
1900,2018-09-25,5.62,2.75,3.097,1.34,2.75
1901,2018-09-26,5.62,2.75,3.049,1.36,2.75
1902,2018-09-27,5.61,2.75,3.053,1.34,2.75
1903,2018-09-28,5.6,2.75,3.062,1.33,2.75
1904,2018-10-01,5.58,2.75,3.085,1.32,2.75
1905,2018-10-02,5.57,2.75,3.064,1.34,2.75
1906,2018-10-03,5.62,2.75,3.183,1.26,2.75
1907,2018-10-04,5.68,2.75,3.188,1.3,2.75
1908,2018-10-05,5.68,2.75,3.234,1.29,2.75
1909,2018-10-09,5.67,2.75,3.207,1.35,2.75
1910,2018-10-10,5.7,2.75,3.164,1.36,2.75
1911,2018-10-11,5.73,2.75,3.151,1.47,2.7
1912,2018-10-12,5.75,2.75,3.162,1.44,2.81
1913,2018-10-15,5.76,2.75,3.157,1.42,2.75
1914,2018-10-16,5.7,2.75,3.164,1.42,2.71
1915,2018-10-17,5.7,2.75,3.206,1.39,2.75
1916,2018-10-18,5.74,2.75,3.18,1.45,2.75
1917,2018-10-19,5.72,2.75,3.193,1.47,2.76
1918,2018-10-22,5.74,2.75,3.199,1.49,2.76
1919,2018-10-23,5.77,2.75,3.169,1.5,2.75
1920,2018-10-24,5.8,2.75,3.104,1.54,2.78
1921,2018-10-25,5.79,2.75,3.118,1.52,2.84
1922,2018-10-26,5.78,2.75,3.076,1.56,2.84
1923,2018-10-29,5.83,2.75,3.086,1.57,2.76
1924,2018-10-30,5.9,2.75,3.124,1.55,2.75
1925,2018-10-31,5.89,2.75,3.144,1.52,2.75
1926,2018-11-05,5.83,2.75,3.202,1.47,2.76
1927,2018-11-06,5.81,2.75,3.229,1.47,2.76
1928,2018-11-07,5.78,2.75,3.236,1.46,2.77
1929,2018-11-08,5.78,2.75,3.238,1.46,2.77
1930,2018-11-09,5.78,2.75,3.183,1.49,2.76
1931,2018-11-12,5.8,2.75,3.183,1.49,2.75
1932,2018-11-13,5.82,2.75,3.141,1.54,2.76
1933,2018-11-14,5.8,2.75,3.126,1.56,2.75
1934,2018-11-15,5.79,2.75,3.111,1.57,2.76
1935,2018-11-16,5.76,2.75,3.064,1.6,2.75
1936,2018-11-19,5.72,2.75,3.064,1.64,2.76
1937,2018-11-20,5.72,2.75,3.064,1.67,2.75
1938,2018-11-21,5.66,2.75,3.064,1.64,2.75
1939,2018-11-22,5.64,2.75,3.064,1.64,2.75
1940,2018-11-23,5.62,2.75,3.041,1.65,2.75
1941,2018-11-26,5.64,2.75,3.054,1.63,2.75
1942,2018-11-27,5.63,2.75,3.058,1.68,2.75
1943,2018-11-28,5.6,2.75,3.06,1.63,2.75
1944,2018-11-29,5.69,2.75,3.032,1.61,2.75
1945,2018-11-30,5.67,2.75,2.989,1.62,2.75
1946,2018-12-03,5.67,2.75,2.971,1.62,2.75
1947,2018-12-04,5.75,2.75,2.914,1.7,2.75
1948,2018-12-05,5.74,2.75,2.914,1.7,2.75
1949,2018-12-06,5.75,2.75,2.896,1.72,2.75
1950,2018-12-07,5.78,2.75,2.847,1.69,2.75
1951,2018-12-10,5.84,2.75,2.859,1.68,2.77
1952,2018-12-11,5.83,2.75,2.88,1.63,2.76
1953,2018-12-12,5.823,2.75,2.91,1.57,2.76
1954,2018-12-13,5.848,2.75,2.914,1.55,2.75
1955,2018-12-14,5.838,2.75,2.891,1.55,2.75
1956,2018-12-17,5.79,2.75,2.858,1.56,2.75
1957,2018-12-18,5.76,2.75,2.818,1.59,2.75
1958,2018-12-19,5.77,2.75,2.756,1.65,2.75
1959,2018-12-20,5.71,2.75,2.807,1.62,2.75
1960,2018-12-21,5.69,2.75,2.792,1.61,2.79
1961,2018-12-26,5.66,2.75,2.809,1.61,2.75
1962,2018-12-27,5.62,2.75,2.768,1.63,2.75
1963,2018-12-28,5.65,2.75,2.72,1.64,2.75
1964,2018-12-31,5.61,2.75,2.685,1.68,2.75
1965,2019-01-02,5.62,2.75,2.621,1.71,2.75
1966,2019-01-03,5.62,2.75,2.554,1.77,2.75
1967,2019-01-04,5.61,2.75,2.669,1.64,2.76
1968,2019-01-07,5.61,2.75,2.697,1.57,2.75
1969,2019-01-08,5.6,2.75,2.729,1.55,2.75
1970,2019-01-09,5.56,2.75,2.711,1.5,2.75
1971,2019-01-10,5.55,2.75,2.743,1.49,2.75
1972,2019-01-11,5.55,2.75,2.702,1.51,2.75
1973,2019-01-14,5.57,2.75,2.703,1.51,2.76
1974,2019-01-15,5.57,2.75,2.713,1.51,2.75
1975,2019-01-16,5.59,2.75,2.723,1.5,2.75
1976,2019-01-17,5.6,2.75,2.751,1.51,2.75
1977,2019-01-18,5.57,2.75,2.785,1.47,2.76
1978,2019-01-21,5.58,2.75,2.785,1.47,2.76
1979,2019-01-22,5.58,2.75,2.74,1.49,2.76
1980,2019-01-23,5.61,2.75,2.742,1.47,2.76
1981,2019-01-24,5.64,2.75,2.717,1.48,2.76
1982,2019-01-25,5.6,2.75,2.759,1.43,2.75
1983,2019-01-28,5.6,2.75,2.746,1.43,2.75
1984,2019-01-29,5.6,2.75,2.711,1.46,2.75
1985,2019-01-30,5.62,2.75,2.678,1.45,2.75
1986,2019-01-31,5.48,2.75,2.63,1.45,2.75
1987,2019-02-01,5.5,2.75,2.685,1.37,2.75
1988,2019-02-04,5.49,2.75,2.724,1.34,2.75
1989,2019-02-05,5.47,2.75,2.699,1.33,2.75
1990,2019-02-06,5.47,2.75,2.696,1.36,2.75
1991,2019-02-07,5.47,2.75,2.658,1.42,2.75
1992,2019-02-08,5.47,2.75,2.636,1.45,2.75
1993,2019-02-11,5.48,2.75,2.655,1.44,2.75
1994,2019-02-12,5.51,2.75,2.689,1.42,2.74
1995,2019-02-13,5.54,2.75,2.703,1.39,2.75
1996,2019-02-14,5.54,2.75,2.655,1.42,2.75
1997,2019-02-15,5.51,2.75,2.664,1.43,2.75
1998,2019-02-18,5.5,2.75,2.664,1.43,2.75
1999,2019-02-19,5.5,2.75,2.635,1.42,2.75
2000,2019-02-20,5.5,2.75,2.646,1.42,2.75
2001,2019-02-21,5.52,2.75,2.693,1.4,2.75
2002,2019-02-22,5.48,2.75,2.654,1.41,2.75
2003,2019-02-25,5.48,2.75,2.664,1.4,2.75
2004,2019-02-26,5.5,2.75,2.637,1.4,2.75
2005,2019-02-27,5.48,2.75,2.683,1.34,2.75
2006,2019-02-28,5.48,2.75,2.716,1.31,2.75
2007,2019-03-01,5.49,2.75,2.755,1.3,2.75
2008,2019-03-04,5.47,2.75,2.723,1.33,2.75
2009,2019-03-05,5.46,2.75,2.719,1.34,2.76
2010,2019-03-06,5.46,2.75,2.694,1.34,2.75
2011,2019-03-07,5.43,2.75,2.64,1.37,2.75
2012,2019-03-08,5.41,2.75,2.63,1.4,2.75
2013,2019-03-11,5.39,2.75,2.64,1.37,2.75
2014,2019-03-12,5.3,2.75,2.602,1.39,2.75
2015,2019-03-13,5.29,2.75,2.622,1.38,2.75
2016,2019-03-14,5.26,2.75,2.631,1.35,2.75
2017,2019-03-15,5.2,2.75,2.589,1.38,2.75
2018,2019-03-18,5.24,2.75,2.605,1.35,2.75
2019,2019-03-19,5.25,2.75,2.613,1.31,2.75
2020,2019-03-20,5.26,2.75,2.527,1.37,2.75
2021,2019-03-21,5.16,2.75,2.539,1.34,2.75
2022,2019-03-22,5.19,2.75,2.441,1.39,2.75
2023,2019-03-25,5.18,2.75,2.4,1.42,2.75
2024,2019-03-26,5.19,2.75,2.424,1.38,2.75
2025,2019-03-27,5.174,2.75,2.368,1.36,2.75
2026,2019-03-28,5.24,2.75,2.396,1.32,2.75
2027,2019-03-29,5.24,2.75,2.406,1.3,2.75
2028,2019-04-01,5.21,2.75,2.502,1.26,2.75
2029,2019-04-02,5.21,2.75,2.475,1.26,2.75
2030,2019-04-03,5.2,2.75,2.525,1.23,2.75
2031,2019-04-04,5.18,2.75,2.516,1.22,2.75
2032,2019-04-05,5.18,2.75,2.496,1.22,2.75
2033,2019-04-08,5.17,2.75,2.523,1.21,2.75
2034,2019-04-09,5.176,2.75,2.502,1.22,2.75
2035,2019-04-10,5.177,2.75,2.467,1.25,2.76
2036,2019-04-11,5.203,2.75,2.498,1.23,2.75
2037,2019-04-12,5.27,2.75,2.566,1.2,2.75
2038,2019-04-15,5.26,2.75,2.555,1.21,2.75
2039,2019-04-16,5.29,2.75,2.591,1.18,2.75
2040,2019-04-17,5.27,2.75,2.595,1.19,2.75
2041,2019-04-22,5.26,2.75,2.589,1.19,2.75
2042,2019-04-23,5.22,2.75,2.566,1.2,2.75
2043,2019-04-24,5.26,2.75,2.519,1.25,2.75
2044,2019-04-25,5.26,2.75,2.533,1.25,2.75
2045,2019-04-26,5.21,2.75,2.499,1.25,2.75
2046,2019-04-29,5.17,2.75,2.527,1.22,2.75
2047,2019-04-30,5.14,2.75,2.503,1.26,2.75
2048,2019-05-02,5.18,2.75,2.542,1.25,2.75
2049,2019-05-03,5.16,2.75,2.526,1.25,2.75
2050,2019-05-06,5.18,2.75,2.471,1.27,2.75
2051,2019-05-07,5.21,2.75,2.458,1.31,2.75
2052,2019-05-08,5.21,2.75,2.484,1.28,2.75
2053,2019-05-09,5.24,2.75,2.444,1.33,2.75
2054,2019-05-10,5.2,2.75,2.468,1.32,2.75
2055,2019-05-13,5.23,2.75,2.402,1.38,2.76
2056,2019-05-14,5.19,2.75,2.411,1.36,2.75
2057,2019-05-15,5.16,2.75,2.374,1.4,2.75
2058,2019-05-16,5.16,2.75,2.395,1.37,2.75
2059,2019-05-17,5.15,2.75,2.392,1.39,2.75
2060,2019-05-20,5.13,2.75,2.417,1.36,2.75
2061,2019-05-21,5.1147,2.75,2.427,1.33,2.75
2062,2019-05-22,5.126,2.75,2.383,1.35,2.75
2063,2019-05-23,5.1109,2.75,2.319,1.43,2.75
2064,2019-05-24,5.0727,2.75,2.321,1.41,2.75
2065,2019-05-27,5.0738,2.75,2.321,1.41,2.75
2066,2019-05-28,5.0177,2.75,2.267,1.43,2.75
2067,2019-05-29,5.0094,2.75,2.263,1.41,2.75
2068,2019-05-30,5.0436,2.75,2.214,1.43,2.75
2069,2019-05-31,5.053,2.75,2.125,1.48,2.75
2070,2019-06-03,5.0715,2.75,2.072,1.51,2.75
2071,2019-06-04,5.0259,2.75,2.131,1.41,2.75
2072,2019-06-05,5.0599,2.75,2.136,1.37,2.75
2073,2019-06-06,5.0064,2.75,2.118,1.34,2.75
2074,2019-06-07,4.9539,2.75,2.083,1.35,2.75
2075,2019-06-10,5.0136,2.75,2.15,1.28,2.75
2076,2019-06-11,4.944,2.75,2.144,1.28,2.75
2077,2019-06-12,4.8562,2.75,2.121,1.27,2.75
2078,2019-06-13,4.8243,2.75,2.096,1.31,2.75
2079,2019-06-14,4.7111,2.75,2.081,1.28,2.75
2080,2019-06-17,4.7591,2.75,2.095,1.29,2.75
2081,2019-06-18,4.717,2.75,2.06,1.26,2.75
2082,2019-06-19,4.7315,2.75,2.024,1.27,2.75
2083,2019-06-20,4.5651,2.75,2.029,1.24,2.75
2084,2019-06-21,4.6098,2.75,2.056,1.18,2.75
2085,2019-06-24,4.6191,2.75,2.015,1.22,2.75
2086,2019-06-25,4.6305,2.75,1.986,1.25,2.75
2087,2019-06-26,4.7199,2.75,2.048,1.23,2.75
2088,2019-06-27,4.768,2.75,2.015,1.25,2.75
2089,2019-06-28,4.757,2.75,2.006,1.24,3.26
2090,2019-07-01,4.6586,2.75,2.026,1.2,2.75
2091,2019-07-02,4.6212,2.75,1.975,1.22,2.79
2092,2019-07-03,4.548,2.75,1.951,1.23,2.77
2093,2019-07-04,4.5375,2.75,1.951,1.23,2.75
2094,2019-07-05,4.5464,2.75,2.035,1.18,2.75
2095,2019-07-08,4.5267,2.75,2.048,1.17,2.75
2096,2019-07-09,4.5409,2.75,2.066,1.14,2.75
2097,2019-07-10,4.5391,2.75,2.062,1.12,2.75
2098,2019-07-11,4.5631,2.75,2.139,1.09,2.76
2099,2019-07-12,4.5381,2.75,2.123,1.1,2.75
2100,2019-07-15,4.459,2.75,2.09,1.13,2.75
2101,2019-07-16,4.4361,2.75,2.103,1.12,2.75
2102,2019-07-17,4.3717,2.75,2.046,1.18,2.76
2103,2019-07-18,4.2933,2.75,2.025,1.2,2.76
2104,2019-07-19,4.2351,2.75,2.056,1.19,2.75
2105,2019-07-22,4.2479,2.75,2.047,1.18,2.75
2106,2019-07-23,4.2804,2.75,2.082,1.15,2.75
2107,2019-07-24,4.3298,2.75,2.045,1.16,2.75
2108,2019-07-25,4.28,2.75,2.082,1.13,2.75
2109,2019-07-26,4.2772,2.75,2.071,1.13,2.75
2110,2019-07-31,4.412,2.75,2.015,1.17,2.75
2111,2019-08-01,4.4122,2.75,1.894,1.28,2.75
2112,2019-08-02,4.4359,2.75,1.847,1.25,2.75
2113,2019-08-05,4.4829,2.75,1.709,1.31,2.76
2114,2019-08-06,4.3771,2.75,1.704,1.31,2.75
2115,2019-08-07,4.3376,2.75,1.735,1.27,2.75
2116,2019-08-08,4.319,2.75,1.718,1.25,2.75
2117,2019-08-09,4.2042,2.5,1.746,1.22,2.5
2118,2019-08-12,4.1177,2.5,1.646,1.32,2.5
2119,2019-08-13,4.1136,2.5,1.705,1.27,2.5
2120,2019-08-14,4.1078,2.5,1.58,1.3,2.5
2121,2019-08-15,4.1433,2.5,1.529,1.35,2.5
2122,2019-08-16,4.0993,2.5,1.555,1.31,2.5
2123,2019-08-19,4.175,2.5,1.607,1.25,2.5
2124,2019-08-20,4.172,2.5,1.556,1.29,2.5
2125,2019-08-21,4.173,2.5,1.59,1.25,2.5
2126,2019-08-22,4.173,2.5,1.615,1.21,2.5
2127,2019-08-23,4.163,2.5,1.536,1.27,2.5
2128,2019-08-26,4.199,2.5,1.536,1.25,2.5
2129,2019-08-27,4.196,2.5,1.473,1.29,2.5
2130,2019-08-28,4.1781,2.5,1.481,1.27,2.5
2131,2019-09-02,4.1983,2.5,1.498,1.22,2.5
2132,2019-09-03,4.1641,2.5,1.458,1.21,2.5
2133,2019-09-04,4.0927,2.5,1.467,1.2,2.51
2134,2019-09-05,4.0808,2.5,1.559,1.13,2.5
2135,2019-09-06,4.0455,2.5,1.561,1.16,2.51
2136,2019-09-09,4.064,2.5,1.645,1.12,2.5
2137,2019-09-10,4.0758,2.5,1.732,1.09,2.51
2138,2019-09-11,4.0462,2.5,1.74,1.1,2.51
2139,2019-09-12,4.0534,2.5,1.772,1.04,2.51
2140,2019-09-13,4.0914,2.5,1.898,1.07,2.5
2141,2019-09-16,4.1539,2.5,1.848,1.12,2.51
2142,2019-09-17,4.1607,2.5,1.803,1.15,2.5
2143,2019-09-18,4.1786,2.5,1.798,1.12,2.5
2144,2019-09-19,4.215,2.5,1.786,1.13,2.51
2145,2019-09-20,4.2102,2.5,1.723,1.15,2.5
2146,2019-09-23,4.1889,2.5,1.728,1.17,2.5
2147,2019-09-24,4.1725,2.5,1.646,1.24,2.5
2148,2019-09-25,4.2104,2.5,1.738,1.21,2.5
2149,2019-09-26,4.25,2.5,1.694,1.24,2.5
2150,2019-09-27,4.2955,2.5,1.683,1.3,2.5
2151,2019-09-30,4.2467,2.5,1.666,1.31,2.5
2152,2019-10-01,4.1848,2.5,1.637,1.39,2.5
2153,2019-10-02,4.2168,2.5,1.6,1.43,2.5
2154,2019-10-03,4.1607,2.5,1.535,1.4,2.5
2155,2019-10-04,4.1236,2.5,1.53,1.34,2.5
2156,2019-10-07,4.0653,2.5,1.56,1.28,2.5
2157,2019-10-09,4.022,2.5,1.585,1.29,2.5
2158,2019-10-10,3.9285,2.5,1.67,1.25,2.5
2159,2019-10-11,4.0036,2.5,1.731,1.22,2.5
2160,2019-10-14,3.98,2.5,1.731,1.22,2.5
2161,2019-10-15,4.0367,2.5,1.773,1.23,2.51
2162,2019-10-16,3.9359,2.5,1.74,1.25,2.5
2163,2019-10-17,3.9246,2.5,1.753,1.26,2.5
2164,2019-10-18,3.9505,2.5,1.755,1.25,2.51
2165,2019-10-21,4.0133,2.5,1.801,1.21,2.5
2166,2019-10-22,4.0579,2.5,1.762,1.23,2.5
2167,2019-10-23,4.0929,2.5,1.765,1.23,2.5
2168,2019-10-24,4.0996,2.5,1.767,1.23,2.58
2169,2019-10-25,4.1385,2.5,1.796,1.2,2.51
2170,2019-10-28,4.1865,2.5,1.843,1.18,2.5
2171,2019-10-29,4.1932,2.5,1.839,1.21,2.5
2172,2019-10-30,4.2505,2.5,1.772,1.28,2.5
2173,2019-11-04,4.1575,2.5,1.778,1.25,2.5
2174,2019-11-05,4.1942,2.5,1.859,1.24,2.5
2175,2019-11-06,4.2193,2.5,1.829,1.27,2.5
2176,2019-11-07,4.2653,2.5,1.918,1.23,2.5
2177,2019-11-08,4.1937,2.25,1.943,1.21,2.26
2178,2019-11-11,4.2135,2.25,1.943,1.21,2.25
2179,2019-11-12,4.2601,2.25,1.936,1.24,2.25
2180,2019-11-13,4.3977,2.25,1.887,1.26,2.25
2181,2019-11-14,4.3578,2.25,1.82,1.28,2.25
2182,2019-11-15,4.2562,2.25,1.832,1.25,2.25
2183,2019-11-18,4.2696,2.25,1.816,1.27,2.25
2184,2019-11-19,4.2219,2.25,1.784,1.31,2.25
2185,2019-11-20,4.2307,2.25,1.747,1.34,2.25
2186,2019-11-21,4.2183,2.25,1.774,1.31,2.25
2187,2019-11-22,4.233,2.25,1.771,1.29,2.25
2188,2019-11-25,4.2008,2.25,1.756,1.29,2.25
2189,2019-11-26,4.1846,2.25,1.742,1.31,2.25
2190,2019-11-27,4.239,2.25,1.767,1.26,2.26
2191,2019-11-28,4.2142,2.25,1.767,1.26,2.26
2192,2019-11-29,4.2664,2.25,1.777,1.26,2.25
2193,2019-12-02,4.2678,2.25,1.82,1.25,2.25
2194,2019-12-03,4.2349,2.25,1.717,1.36,2.26
2195,2019-12-04,4.2119,2.25,1.775,1.28,2.25
2196,2019-12-05,4.2549,2.25,1.811,1.27,2.25
2197,2019-12-06,4.2664,2.25,1.838,1.24,2.25
2198,2019-12-09,4.2305,2.25,1.82,1.23,2.25
2199,2019-12-10,4.1934,2.25,1.842,1.22,2.25
2200,2019-12-11,4.1911,2.25,1.793,1.25,2.25
2201,2019-12-12,4.2121,2.25,1.893,1.14,2.25
2202,2019-12-13,4.1787,2.25,1.823,1.18,2.25
2203,2019-12-16,4.149,2.25,1.872,1.1,2.25
2204,2019-12-17,4.177,2.25,1.881,1.09,2.24
2205,2019-12-18,4.1959,2.25,1.918,1.05,2.25
2206,2019-12-19,4.6092,2.25,1.921,1.08,2.25
2207,2019-12-20,4.5875,2.25,1.918,1.09,2.25
2208,2019-12-23,4.5838,2.25,1.93,1.08,2.25
2209,2019-12-24,4.557,2.25,1.901,1.1,2.25
2210,2019-12-26,4.553,2.25,1.895,1.1,2.25
2211,2019-12-27,4.5644,2.25,1.877,1.12,2.25
2212,2019-12-30,4.6208,2.25,1.88,1.1,2.25
2213,2019-12-31,4.6354,2.25,1.919,1.07,2.25
2214,2020-01-02,4.5598,2.25,1.878,1.1,2.25
2215,2020-01-03,4.5722,2.25,1.789,1.16,2.25
2216,2020-01-06,4.5512,2.25,1.81,1.13,2.25
2217,2020-01-07,4.5319,2.25,1.819,1.12,2.25
2218,2020-01-08,4.5657,2.25,1.875,1.07,2.25
2219,2020-01-09,4.5686,2.25,1.856,1.11,2.25
2220,2020-01-10,4.5471,2.25,1.821,1.12,2.25
2221,2020-01-13,4.5552,2.25,1.847,1.1,2.25
2222,2020-01-14,4.5688,2.25,1.812,1.12,2.25
2223,2020-01-15,4.5623,2.25,1.784,1.13,2.25
2224,2020-01-16,4.5617,2.25,1.808,1.1,2.25
2225,2020-01-17,4.5307,2.25,1.822,1.07,2.24
2226,2020-01-20,4.5141,2.25,1.822,1.07,2.24
2227,2020-01-21,4.4729,2.25,1.775,1.12,2.25
2228,2020-01-22,4.4761,2.25,1.77,1.12,2.25
2229,2020-01-23,4.4761,2.25,1.733,1.16,2.25
2230,2020-01-24,4.4677,2.25,1.685,1.19,2.25
2231,2020-01-27,4.4756,2.25,1.609,1.25,2.25
2232,2020-01-28,4.3942,2.25,1.657,1.21,2.25
2233,2020-01-29,4.3668,2.25,1.585,1.24,2.26
2234,2020-01-30,4.372,2.25,1.586,1.21,2.25
2235,2020-01-31,4.3601,2.25,1.508,1.22,2.25
2236,2020-02-03,4.3029,2.25,1.528,1.24,2.25
2237,2020-02-04,4.3029,2.25,1.6,1.22,2.25
2238,2020-02-05,4.2764,2.25,1.652,1.17,2.25
2239,2020-02-06,4.3124,2.25,1.644,1.16,2.25
2240,2020-02-07,4.3027,2.25,1.584,1.2,2.25
2241,2020-02-10,4.2845,2.25,1.571,1.22,2.25
2242,2020-02-11,4.2873,2.25,1.601,1.18,2.25
2243,2020-02-12,4.2873,2.25,1.634,1.14,2.25
2244,2020-02-13,4.2893,2.25,1.618,1.14,2.25
2245,2020-02-14,4.2721,2.25,1.587,1.15,2.25
2246,2020-02-17,4.2242,2.25,1.587,1.15,2.19
2247,2020-02-18,4.1816,2.25,1.562,1.18,2.24
2248,2020-02-19,4.1899,2.25,1.568,1.15,2.2
2249,2020-02-20,4.2072,2.25,1.516,1.16,2.24
2250,2020-02-21,4.2072,2.25,1.472,1.18,2.25
2251,2020-02-24,4.1439,2.25,1.371,1.23,2.25
2252,2020-02-25,4.1468,2.25,1.354,1.3,2.25
2253,2020-02-26,4.1927,2.25,1.339,1.32,2.25
2254,2020-02-27,4.2349,2.25,1.262,1.39,2.25
2255,2020-02-28,4.5157,2.25,1.15,1.56,2.25
2256,2020-03-02,4.2837,2.25,1.165,1.54,2.25
2257,2020-03-03,4.1779,2.25,1.001,1.53,2.25
2258,2020-03-04,4.0525,2.25,1.054,1.42,2.25
2259,2020-03-05,4.0494,2.25,0.914,1.49,2.25
2260,2020-03-06,4.0952,2.25,0.764,1.68,2.25
2261,2020-03-09,4.2179,2.25,0.543,2.13,2.25
2262,2020-03-10,4.3264,2.25,0.805,1.85,2.25
2263,2020-03-11,4.5106,2.25,0.872,2.05,2.25
2264,2020-03-12,5.214,2.25,0.811,2.31,2.25
2265,2020-03-13,5.2181,2.25,0.964,2.12,2.25
2266,2020-03-16,6.0,2.25,0.721,2.68,2.25
2267,2020-03-17,5.872,2.25,1.082,2.64,2.25
2268,2020-03-18,6.5,2.25,1.195,3.32,2.25
2269,2020-03-19,6.1,2.25,1.144,3.57,2.25
2270,2020-03-20,5.9,1.25,0.848,3.52,1.25
2271,2020-03-23,6.1,1.25,0.789,3.72,1.25
2272,2020-03-24,6.0,1.25,0.85,3.46,1.25
2273,2020-03-25,5.1,1.25,0.87,2.94,1.25
2274,2020-03-26,4.8,1.25,0.849,2.57,1.25
2275,2020-03-27,4.95,1.25,0.679,2.79,1.25
2276,2020-03-30,5.202,1.25,0.729,2.78,1.25
2277,2020-03-31,5.25,1.25,0.67,2.65,1.25
2278,2020-04-01,5.7,1.25,0.584,2.85,1.25
2279,2020-04-02,5.81,1.25,0.599,2.92,1.25
2280,2020-04-03,5.9,1.25,0.597,2.97,1.25
2281,2020-04-06,5.95,1.25,0.672,2.94,1.25
2282,2020-04-07,5.55,1.25,0.714,2.82,1.17
2283,2020-04-08,5.43,1.25,0.773,2.82,1.04
2284,2020-04-13,4.9,0.25,0.774,2.62,0.2
2285,2020-04-14,4.52,0.25,0.754,2.57,0.25
2286,2020-04-15,4.75,0.25,0.632,2.76,0.25
2287,2020-04-16,4.7,0.25,0.628,2.82,0.24
2288,2020-04-17,4.65,0.25,0.643,2.71,0.21
2289,2020-04-20,4.64,0.25,0.607,2.74,0.21
2290,2020-04-21,4.75,0.25,0.571,2.82,0.23
2291,2020-04-22,4.72,0.25,0.621,2.8,0.23
2292,2020-04-23,4.7,0.25,0.603,2.83,0.25
2293,2020-04-24,4.72,0.25,0.602,2.84,0.25
2294,2020-04-27,4.76,0.25,0.661,2.78,0.25
2295,2020-04-28,4.82,0.25,0.614,2.78,0.25
2296,2020-04-29,4.74,0.25,0.628,2.71,0.25
2297,2020-04-30,4.8,0.25,0.64,2.57,0.25
2298,2020-05-04,4.9,0.25,0.636,2.51,0.36
2299,2020-05-05,4.73,0.25,0.663,2.43,0.25
2300,2020-05-06,4.77,0.25,0.704,2.36,0.24
2301,2020-05-07,4.7,0.25,0.642,2.41,0.2
2302,2020-05-08,4.44,0.25,0.685,2.34,0.26
2303,2020-05-11,4.39,0.25,0.711,2.29,0.26
2304,2020-05-12,4.38,0.25,0.666,2.32,0.25
2305,2020-05-13,4.4,0.25,0.653,2.41,0.2
2306,2020-05-14,4.41,0.25,0.623,2.45,0.21
2307,2020-05-15,4.4,0.25,0.644,2.37,0.24
2308,2020-05-18,4.38,0.25,0.727,2.19,0.2
