id,fecha,anio,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X3_riesgo_pais,X4_interbancaria,spread_soberano,outlier_Y
303,2012-03-29,2012,5.4253947368421,4.25,2.16,164,1.64,4.25,3.2653947368421,False
304,2012-03-30,2012,5.4,4.25,2.211,157,1.57,4.25,3.1890000000000005,False
305,2012-04-02,2012,5.42526315789474,4.25,2.183,159,1.59,4.25,3.2422631578947403,False
306,2012-04-03,2012,5.43214285714286,4.25,2.301,148,1.48,4.25,3.1311428571428594,False
307,2012-04-04,2012,5.4415909090909,4.25,2.224,153,1.53,4.25,3.2175909090909,False
308,2012-04-09,2012,5.42,4.25,2.048,173,1.73,4.22,3.372,False
309,2012-04-10,2012,5.41074074074074,4.25,1.983,179,1.79,4.24,3.4277407407407403,False
310,2012-04-11,2012,5.4016923076923,4.25,2.036,171,1.71,4.24,3.3656923076922998,False
311,2012-04-12,2012,5.41333333333333,4.25,2.052,165,1.65,4.23,3.3613333333333304,False
312,2012-04-13,2012,5.37194444444444,4.25,1.983,168,1.68,4.23,3.3889444444444403,False
313,2012-04-16,2012,5.32063829787234,4.25,1.981,171,1.71,4.24,3.33963829787234,False
314,2012-04-17,2012,5.25153846153846,4.25,1.999,163,1.63,4.25,3.25253846153846,False
315,2012-04-18,2012,5.28333333333333,4.25,1.976,163,1.63,4.24,3.3073333333333297,False
316,2012-04-19,2012,5.27538461538461,4.25,1.967,162,1.62,4.24,3.3083846153846097,False
317,2012-04-20,2012,5.26970588235294,4.25,1.964,161,1.61,4.24,3.30570588235294,False
318,2012-04-23,2012,5.2625,4.25,1.936,167,1.67,4.2,3.3265000000000002,False
319,2012-04-24,2012,5.23395348837209,4.25,1.974,165,1.65,4.21,3.2599534883720898,False
320,2012-04-25,2012,5.19807692307692,4.25,1.985,162,1.62,4.21,3.21307692307692,False
321,2012-04-26,2012,5.15854166666666,4.25,1.939,165,1.65,4.25,3.21954166666666,False
322,2012-04-27,2012,5.13727272727273,4.25,1.936,166,1.66,4.24,3.2012727272727304,False
323,2012-05-02,2012,5.03486486486487,4.25,1.929,159,1.59,4.25,3.10586486486487,False
324,2012-05-03,2012,4.98723404255319,4.25,1.932,154,1.54,4.23,3.0552340425531903,False
325,2012-05-04,2012,4.95615384615385,4.25,1.879,156,1.56,4.23,3.0771538461538497,False
326,2012-05-07,2012,4.97611111111111,4.25,1.872,155,1.55,4.25,3.10411111111111,False
327,2012-05-08,2012,5.044,4.25,1.841,159,1.59,4.25,3.2029999999999994,False
328,2012-05-09,2012,5.09447368421053,4.25,1.824,161,1.61,4.25,3.27047368421053,False
329,2012-05-10,2012,5.09285714285714,4.25,1.868,156,1.56,4.25,3.2248571428571395,False
330,2012-05-11,2012,5.1,4.25,1.838,164,1.64,4.25,3.2619999999999996,False
331,2012-05-14,2012,5.15,4.25,1.765,175,1.75,4.25,3.3850000000000007,False
332,2012-05-15,2012,5.13196428571429,4.25,1.769,180,1.8,4.24,3.3629642857142903,False
333,2012-05-16,2012,5.13666666666667,4.25,1.761,184,1.84,4.23,3.37566666666667,False
334,2012-05-17,2012,5.15333333333333,4.25,1.698,195,1.95,4.24,3.45533333333333,False
335,2012-05-18,2012,5.16912926829268,4.25,1.723,197,1.97,4.25,3.4461292682926805,False
336,2012-05-21,2012,5.19851063829787,4.25,1.742,196,1.96,4.25,3.4565106382978703,False
337,2012-05-22,2012,5.21857142857143,4.25,1.77,190,1.9,4.25,3.4485714285714297,False
338,2012-05-23,2012,5.27566666666667,4.25,1.735,201,2.01,4.24,3.5406666666666693,False
339,2012-05-24,2012,5.33583333333333,4.25,1.778,195,1.95,4.25,3.55783333333333,False
340,2012-05-25,2012,5.34214285714286,4.25,1.739,197,1.97,4.23,3.60314285714286,False
341,2012-05-28,2012,5.302,4.25,1.739,197,1.97,4.24,3.5629999999999997,False
342,2012-05-29,2012,5.23936170212766,4.25,1.746,197,1.97,4.24,3.4933617021276597,False
343,2012-05-30,2012,5.30684210526316,4.25,1.623,208,2.08,4.25,3.6838421052631594,False
344,2012-05-31,2012,5.3,4.25,1.559,216,2.16,4.25,3.7409999999999997,False
345,2012-06-01,2012,5.30403,4.25,1.453,226,2.26,4.25,3.8510299999999997,False
346,2012-06-04,2012,5.25,4.25,1.525,217,2.17,4.25,3.725,False
347,2012-06-05,2012,5.22428571428571,4.25,1.575,208,2.08,4.23,3.6492857142857096,False
348,2012-06-06,2012,5.13717948717948,4.25,1.66,193,1.93,4.21,3.4771794871794794,False
349,2012-06-07,2012,5.07962962962963,4.25,1.64,189,1.89,4.21,3.4396296296296303,False
350,2012-06-08,2012,5.11916666666667,4.25,1.636,190,1.9,4.23,3.48316666666667,False
351,2012-06-11,2012,5.15615384615385,4.25,1.587,195,1.95,4.19,3.56915384615385,False
352,2012-06-12,2012,5.18,4.25,1.665,188,1.88,4.25,3.5149999999999997,False
353,2012-06-13,2012,5.14375,4.25,1.594,189,1.89,4.22,3.5497499999999995,False
354,2012-06-14,2012,5.12571428571429,4.25,1.643,184,1.84,4.23,3.48271428571429,False
355,2012-06-15,2012,5.08280701754387,4.25,1.578,176,1.76,4.24,3.50480701754387,False
356,2012-06-18,2012,5.03142857142857,4.25,1.575,182,1.82,4.25,3.45642857142857,False
357,2012-06-19,2012,5.03229508196722,4.25,1.621,180,1.8,4.24,3.41129508196722,False
358,2012-06-20,2012,5.04061224489796,4.25,1.658,180,1.8,4.24,3.38261224489796,False
359,2012-06-21,2012,5.04397435897436,4.25,1.617,183,1.83,4.21,3.42697435897436,False
360,2012-06-22,2012,5.19427142857143,4.25,1.675,176,1.76,4.2,3.5192714285714306,False
361,2012-06-25,2012,5.19427142857143,4.25,1.603,182,1.82,4.25,3.5912714285714307,False
362,2012-06-26,2012,5.195,4.25,1.627,180,1.8,4.25,3.5680000000000005,False
363,2012-06-27,2012,5.16214285714286,4.25,1.619,181,1.81,4.25,3.5431428571428603,False
364,2012-06-28,2012,5.18,4.25,1.578,184,1.84,4.25,3.6019999999999994,False
365,2012-07-02,2012,5.14,4.25,1.589,182,1.82,4.25,3.5509999999999997,False
366,2012-07-03,2012,5.15,4.25,1.63,174,1.74,4.25,3.5200000000000005,False
367,2012-07-04,2012,5.23,4.25,1.63,174,1.74,4.25,3.6000000000000005,False
368,2012-07-05,2012,5.1325,4.25,1.598,174,1.74,4.27,3.5345000000000004,False
369,2012-07-06,2012,5.17,4.25,1.55,179,1.79,4.29,3.62,False
370,2012-07-09,2012,5.17,4.25,1.513,180,1.8,4.25,3.657,False
371,2012-07-10,2012,5.1,4.25,1.502,176,1.76,4.25,3.598,False
372,2012-07-11,2012,5.03,4.25,1.518,165,1.65,4.25,3.5120000000000005,False
373,2012-07-12,2012,4.86,4.25,1.475,162,1.62,4.23,3.3850000000000002,False
374,2012-07-13,2012,4.86,4.25,1.488,157,1.57,4.21,3.3720000000000003,False
375,2012-07-16,2012,4.775,4.25,1.473,156,1.56,4.21,3.3020000000000005,False
376,2012-07-17,2012,4.98,4.25,1.509,151,1.51,4.23,3.4710000000000005,False
377,2012-07-18,2012,4.91,4.25,1.495,153,1.53,4.24,3.415,False
378,2012-07-19,2012,4.8,4.25,1.509,150,1.5,4.25,3.291,False
379,2012-07-20,2012,4.75,4.25,1.458,155,1.55,4.24,3.292,False
380,2012-07-23,2012,4.95,4.25,1.427,158,1.58,4.24,3.523,False
381,2012-07-25,2012,4.82333333333333,4.25,1.398,165,1.65,4.25,3.42533333333333,False
382,2012-07-26,2012,4.82,4.25,1.439,162,1.62,4.25,3.3810000000000002,False
383,2012-07-30,2012,4.94,4.25,1.503,148,1.48,4.21,3.4370000000000003,False
384,2012-07-31,2012,5.88,4.25,1.469,145,1.45,4.25,4.411,False
385,2012-08-01,2012,5.88,4.25,1.525,136,1.36,4.25,4.355,False
386,2012-08-02,2012,4.65,4.25,1.479,142,1.42,4.25,3.1710000000000003,False
387,2012-08-03,2012,4.85,4.25,1.564,130,1.3,4.25,3.2859999999999996,False
388,2012-08-06,2012,4.8,4.25,1.567,131,1.31,4.25,3.2329999999999997,False
389,2012-08-07,2012,4.84,4.25,1.629,124,1.24,4.15,3.211,False
390,2012-08-08,2012,4.85,4.25,1.65,122,1.22,4.19,3.1999999999999997,False
391,2012-08-09,2012,4.78888888888889,4.25,1.689,125,1.25,4.19,3.0998888888888896,False
392,2012-08-10,2012,4.781,4.25,1.658,130,1.3,4.2,3.1229999999999998,False
393,2012-08-13,2012,4.78,4.25,1.665,131,1.31,4.2,3.115,False
394,2012-08-14,2012,4.82,4.25,1.739,130,1.3,4.19,3.0810000000000004,False
395,2012-08-15,2012,4.81,4.25,1.816,126,1.26,4.2,2.9939999999999998,False
396,2012-08-16,2012,4.83,4.25,1.835,126,1.26,4.2,2.995,False
397,2012-08-17,2012,4.8,4.25,1.811,132,1.32,4.21,2.989,False
398,2012-08-20,2012,4.83,4.25,1.806,134,1.34,4.18,3.024,False
399,2012-08-21,2012,4.83,4.25,1.799,131,1.31,4.24,3.031,False
400,2012-08-22,2012,4.805,4.25,1.692,137,1.37,4.23,3.1129999999999995,False
401,2012-08-23,2012,4.82631578947368,4.25,1.679,139,1.39,4.25,3.14731578947368,False
402,2012-08-24,2012,4.80166666666667,4.25,1.687,137,1.37,4.25,3.11466666666667,False
403,2012-08-27,2012,4.785,4.25,1.651,140,1.4,4.25,3.1340000000000003,False
404,2012-08-28,2012,4.78421052631579,4.25,1.634,139,1.39,4.24,3.15021052631579,False
405,2012-08-29,2012,4.796,4.25,1.651,136,1.36,4.25,3.1450000000000005,False
406,2012-09-03,2012,4.83,4.25,1.549,145,1.45,4.24,3.281,False
407,2012-09-04,2012,4.78,4.25,1.573,143,1.43,4.22,3.2070000000000003,False
408,2012-09-05,2012,4.77666666666667,4.25,1.597,141,1.41,4.22,3.17966666666667,False
409,2012-09-06,2012,4.776,4.25,1.679,132,1.32,4.2,3.0969999999999995,False
410,2012-09-07,2012,4.8,4.25,1.669,131,1.31,4.21,3.131,False
411,2012-09-10,2012,4.75111111111111,4.25,1.655,128,1.28,4.23,3.09611111111111,False
412,2012-09-11,2012,4.746,4.25,1.701,128,1.28,4.22,3.0450000000000004,False
413,2012-09-12,2012,4.75285714285714,4.25,1.758,119,1.19,4.21,2.99485714285714,False
414,2012-09-13,2012,4.69296296296296,4.25,1.724,118,1.18,4.21,2.9689629629629595,False
415,2012-09-14,2012,4.682,4.25,1.867,109,1.09,4.2,2.8150000000000004,False
416,2012-09-17,2012,4.68,4.25,1.842,113,1.13,4.23,2.8379999999999996,False
417,2012-09-18,2012,4.60666666666667,4.25,1.809,115,1.15,4.24,2.79766666666667,False
418,2012-09-19,2012,4.5625,4.25,1.773,116,1.16,4.25,2.7895000000000003,False
419,2012-09-20,2012,4.52625,4.25,1.765,114,1.14,4.25,2.7612500000000004,False
420,2012-09-21,2012,4.59,4.25,1.754,114,1.14,4.25,2.836,False
421,2012-09-24,2012,4.578,4.25,1.71,117,1.17,4.25,2.8680000000000003,False
422,2012-09-25,2012,4.61,4.25,1.667,121,1.21,4.25,2.9430000000000005,False
423,2012-09-26,2012,4.61,4.25,1.61,126,1.26,4.25,3.0,False
424,2012-09-27,2012,4.61090909090909,4.25,1.655,125,1.25,4.25,2.95590909090909,False
425,2012-09-28,2012,4.57,4.25,1.634,125,1.25,4.25,2.9360000000000004,False
426,2012-10-03,2012,4.62,4.25,1.615,121,1.21,4.25,3.005,False
427,2012-10-04,2012,4.62,4.25,1.674,113,1.13,4.26,2.946,False
428,2012-10-05,2012,4.62,4.25,1.744,106,1.06,4.25,2.8760000000000003,False
429,2012-10-09,2012,4.60666666666667,4.25,1.714,107,1.07,4.25,2.89266666666667,False
430,2012-10-10,2012,4.62,4.25,1.675,111,1.11,4.25,2.9450000000000003,False
431,2012-10-11,2012,4.6,4.25,1.671,114,1.14,4.25,2.9289999999999994,False
432,2012-10-12,2012,4.65,4.25,1.657,112,1.12,4.22,2.9930000000000003,False
433,2012-10-15,2012,4.65,4.25,1.664,107,1.07,4.24,2.9860000000000007,False
434,2012-10-16,2012,4.534,4.25,1.719,101,1.01,4.24,2.8149999999999995,False
435,2012-10-17,2012,4.52,4.25,1.819,94,0.94,4.24,2.7009999999999996,False
436,2012-10-18,2012,4.50933333333333,4.25,1.835,91,0.91,4.24,2.6743333333333297,False
437,2012-10-19,2012,4.45125,4.25,1.764,100,1.0,4.24,2.6872499999999997,False
438,2012-10-22,2012,4.5,4.25,1.814,98,0.98,4.24,2.686,False
439,2012-10-23,2012,4.46666666666667,4.25,1.758,100,1.0,4.23,2.7086666666666703,False
440,2012-10-24,2012,4.47,4.25,1.79,99,0.99,4.25,2.6799999999999997,False
441,2012-10-25,2012,4.50181818181818,4.25,1.824,98,0.98,4.22,2.6778181818181803,False
442,2012-10-26,2012,4.56,4.25,1.746,111,1.11,4.21,2.8139999999999996,False
443,2012-10-29,2012,4.56,4.25,1.719,114,1.14,4.24,2.8409999999999993,False
444,2012-10-30,2012,4.508,4.25,1.719,114,1.14,4.21,2.7889999999999997,False
445,2012-10-31,2012,4.505,4.25,1.719,118,1.18,4.24,2.7859999999999996,False
446,2012-11-05,2012,4.50666666666667,4.25,1.716,115,1.15,4.25,2.79066666666667,False
447,2012-11-06,2012,4.515,4.25,1.685,110,1.1,4.25,2.8299999999999996,False
448,2012-11-07,2012,4.48125,4.25,1.752,121,1.21,4.24,2.7292500000000004,False
449,2012-11-08,2012,4.49846153846154,4.25,1.648,124,1.24,4.24,2.8504615384615404,False
450,2012-11-09,2012,4.55,4.25,1.616,126,1.26,4.25,2.9339999999999997,False
451,2012-11-12,2012,4.55,4.25,1.607,126,1.26,4.25,2.9429999999999996,False
452,2012-11-13,2012,4.51,4.25,1.607,128,1.28,4.25,2.9029999999999996,False
453,2012-11-14,2012,4.49972222222222,4.25,1.595,131,1.31,4.25,2.9047222222222207,False
454,2012-11-15,2012,4.45193548387097,4.25,1.592,133,1.33,4.24,2.8599354838709696,False
455,2012-11-16,2012,4.452,4.25,1.594,133,1.33,4.25,2.8579999999999997,False
456,2012-11-19,2012,4.51,4.25,1.581,130,1.3,4.25,2.929,False
457,2012-11-20,2012,4.443,4.25,1.614,124,1.24,4.25,2.8289999999999997,False
458,2012-11-21,2012,4.44909090909091,4.25,1.667,122,1.22,4.25,2.7820909090909103,False
459,2012-11-22,2012,4.46,4.25,1.68,122,1.22,4.25,2.7800000000000002,False
460,2012-11-23,2012,4.444,4.25,1.68,122,1.22,4.25,2.7640000000000002,False
461,2012-11-26,2012,4.40416666666667,4.25,1.691,124,1.24,4.24,2.7131666666666705,False
462,2012-11-27,2012,4.39083333333333,4.25,1.663,123,1.23,4.25,2.7278333333333293,False
463,2012-11-28,2012,4.4,4.25,1.638,122,1.22,4.25,2.7620000000000005,False
464,2012-11-29,2012,4.36727272727273,4.25,1.629,120,1.2,4.25,2.73827272727273,False
465,2012-11-30,2012,4.31285714285714,4.25,1.616,122,1.22,4.26,2.6968571428571395,False
466,2012-12-03,2012,4.27,4.25,1.616,123,1.23,4.25,2.6539999999999995,False
467,2012-12-04,2012,4.225625,4.25,1.622,125,1.25,4.25,2.603625,False
468,2012-12-05,2012,4.2125,4.25,1.604,124,1.24,4.24,2.6085000000000003,False
469,2012-12-06,2012,4.18153846153846,4.25,1.588,126,1.26,4.25,2.5935384615384596,False
470,2012-12-07,2012,4.19909090909091,4.25,1.587,122,1.22,4.25,2.6120909090909104,False
471,2012-12-10,2012,4.22642857142857,4.25,1.622,124,1.24,4.25,2.6044285714285698,False
472,2012-12-11,2012,4.18611111111111,4.25,1.617,121,1.21,4.25,2.56911111111111,False
473,2012-12-12,2012,4.1475,4.25,1.655,115,1.15,4.25,2.4924999999999997,False
474,2012-12-13,2012,4.13142857142857,4.25,1.699,116,1.16,4.25,2.43242857142857,False
475,2012-12-14,2012,4.13,4.25,1.731,118,1.18,4.25,2.399,False
476,2012-12-17,2012,4.11714285714286,4.25,1.702,112,1.12,4.24,2.41514285714286,False
477,2012-12-18,2012,4.132,4.25,1.773,108,1.08,4.22,2.359,False
478,2012-12-19,2012,4.125,4.25,1.818,109,1.09,4.21,2.307,False
479,2012-12-20,2012,4.12,4.25,1.802,111,1.11,4.18,2.318,False
480,2012-12-21,2012,4.17,4.25,1.797,115,1.15,4.25,2.373,False
481,2012-12-26,2012,4.10666666666667,4.25,1.775,114,1.14,4.25,2.33166666666667,False
482,2012-12-27,2012,4.09533333333333,4.25,1.752,118,1.18,4.25,2.34333333333333,False
483,2013-01-02,2013,4.09,4.25,1.758,105,1.05,4.24,2.332,False
484,2013-01-03,2013,4.10214285714286,4.25,1.838,100,1.0,4.15,2.2641428571428603,False
485,2013-01-04,2013,4.125,4.25,1.913,100,1.0,4.2,2.2119999999999997,False
486,2013-01-07,2013,4.1,4.25,1.9,103,1.03,4.18,2.1999999999999997,False
487,2013-01-08,2013,4.125,4.25,1.898,108,1.08,4.21,2.2270000000000003,False
488,2013-01-09,2013,4.104,4.25,1.869,110,1.1,4.22,2.2350000000000003,False
489,2013-01-10,2013,4.05333333333333,4.25,1.858,109,1.09,4.18,2.19533333333333,False
490,2013-01-11,2013,4.03333333333333,4.25,1.897,111,1.11,4.03,2.1363333333333294,False
491,2013-01-14,2013,4.015,4.25,1.869,111,1.11,4.12,2.146,False
492,2013-01-15,2013,3.98,4.25,1.846,112,1.12,4.1,2.134,False
493,2013-01-16,2013,4.0,4.25,1.837,111,1.11,4.13,2.1630000000000003,False
494,2013-01-17,2013,4.04,4.25,1.819,108,1.08,4.16,2.221,False
495,2013-01-18,2013,4.01,4.25,1.88,110,1.1,4.09,2.13,False
496,2013-01-22,2013,4.00545454545454,4.25,1.843,111,1.11,3.83,2.1624545454545396,False
497,2013-01-23,2013,4.015,4.25,1.843,111,1.11,4.14,2.1719999999999997,False
498,2013-01-24,2013,4.02333333333333,4.25,1.825,110,1.1,4.17,2.1983333333333297,False
499,2013-01-25,2013,4.16,4.25,1.851,106,1.06,4.19,2.309,False
500,2013-01-28,2013,4.14571428571429,4.25,1.95,109,1.09,4.22,2.19571428571429,False
501,2013-01-29,2013,4.12466666666667,4.25,1.962,112,1.12,4.21,2.16266666666667,False
502,2013-01-30,2013,4.14,4.25,2.0,121,1.21,4.23,2.1399999999999997,False
503,2013-01-31,2013,4.093125,4.25,1.993,129,1.29,4.22,2.1001249999999994,False
504,2013-02-01,2013,4.05333333333333,4.25,1.986,126,1.26,4.09,2.0673333333333304,False
505,2013-02-04,2013,4.09,4.25,2.016,127,1.27,4.12,2.074,False
506,2013-02-05,2013,4.10666666666667,4.25,1.956,121,1.21,4.17,2.15066666666667,False
507,2013-02-06,2013,4.12,4.25,1.999,123,1.23,4.18,2.121,False
508,2013-02-07,2013,4.10515151515151,4.25,1.961,124,1.24,4.2,2.14415151515151,False
509,2013-02-08,2013,4.122,4.25,1.958,122,1.22,4.2,2.1639999999999997,False
510,2013-02-12,2013,4.13142857142857,4.25,1.964,122,1.22,4.19,2.16742857142857,False
511,2013-02-13,2013,4.16588235294118,4.25,1.978,119,1.19,4.18,2.1878823529411804,False
512,2013-02-14,2013,4.2,4.25,2.029,122,1.22,4.2,2.1710000000000003,False
513,2013-02-15,2013,4.12230769230769,4.25,1.998,124,1.24,4.2,2.1243076923076893,False
514,2013-02-19,2013,4.13333333333333,4.25,2.003,121,1.21,4.19,2.13033333333333,False
515,2013-02-20,2013,4.18,4.25,2.029,128,1.28,4.2,2.151,False
516,2013-02-21,2013,4.14,4.25,2.01,131,1.31,4.25,2.13,False
517,2013-02-22,2013,4.1525,4.25,1.977,132,1.32,4.25,2.1754999999999995,False
518,2013-02-25,2013,4.18765957446808,4.25,1.963,138,1.38,4.25,2.22465957446808,False
519,2013-02-26,2013,4.30107142857143,4.25,1.865,139,1.39,4.26,2.43607142857143,False
520,2013-02-27,2013,4.231875,4.25,1.882,136,1.36,4.26,2.349875,False
521,2013-02-28,2013,4.18303571428571,4.25,1.902,138,1.38,4.25,2.28103571428571,False
522,2013-03-01,2013,4.13375,4.25,1.876,141,1.41,4.24,2.25775,False
523,2013-03-04,2013,4.1486,4.25,1.842,139,1.39,4.24,2.3066,False
524,2013-03-05,2013,4.14094339622641,4.25,1.876,132,1.32,4.23,2.26494339622641,False
525,2013-03-06,2013,4.14784810126583,4.25,1.899,128,1.28,4.24,2.24884810126583,False
526,2013-03-07,2013,4.15000333333334,4.25,1.938,125,1.25,4.25,2.2120033333333406,False
527,2013-03-08,2013,4.164,4.25,1.997,125,1.25,4.25,2.167,False
528,2013-03-11,2013,4.16,4.25,2.044,127,1.27,4.25,2.116,False
529,2013-03-12,2013,4.17862068965517,4.25,2.058,131,1.31,4.24,2.12062068965517,False
530,2013-03-13,2013,4.14541666666667,4.25,2.017,135,1.35,4.24,2.1284166666666704,False
531,2013-03-14,2013,4.14586206896552,4.25,2.022,134,1.34,4.24,2.12386206896552,False
532,2013-03-15,2013,4.1325,4.25,2.03,144,1.44,4.23,2.1025000000000005,False
533,2013-03-18,2013,4.11677419354839,4.25,1.99,147,1.47,4.24,2.12677419354839,False
534,2013-03-19,2013,4.14846153846154,4.25,1.956,152,1.52,4.22,2.1924615384615405,False
535,2013-03-20,2013,4.1595,4.25,1.903,149,1.49,4.24,2.2565000000000004,False
536,2013-03-21,2013,4.15111111111111,4.25,1.959,150,1.5,4.24,2.19211111111111,False
537,2013-03-22,2013,4.15666666666667,4.25,1.912,148,1.48,4.25,2.24466666666667,False
538,2013-03-25,2013,4.1656,4.25,1.926,147,1.47,4.24,2.2396000000000003,False
539,2013-03-26,2013,4.14846153846154,4.25,1.921,148,1.48,4.25,2.22746153846154,False
540,2013-03-27,2013,4.12521739130435,4.25,1.91,150,1.5,4.24,2.21521739130435,False
541,2013-04-01,2013,4.132,4.25,1.85,148,1.48,4.24,2.2819999999999996,False
542,2013-04-02,2013,4.12105263157895,4.25,1.832,142,1.42,4.24,2.28905263157895,False
543,2013-04-03,2013,4.12111111111111,4.25,1.86,141,1.41,4.23,2.2611111111111093,False
544,2013-04-04,2013,4.11566666666667,4.25,1.812,133,1.33,4.24,2.30366666666667,False
545,2013-04-05,2013,4.08966101694915,4.25,1.763,136,1.36,4.24,2.32666101694915,False
546,2013-04-08,2013,4.08,4.25,1.714,132,1.32,4.24,2.366,False
547,2013-04-09,2013,4.08,4.25,1.747,130,1.3,4.24,2.333,False
548,2013-04-10,2013,4.06,4.25,1.751,126,1.26,4.23,2.3089999999999997,False
549,2013-04-11,2013,4.05,4.25,1.804,125,1.25,4.2,2.2459999999999996,False
550,2013-04-12,2013,4.05,4.25,1.79,128,1.28,3.99,2.26,False
551,2013-04-15,2013,4.03,4.25,1.722,130,1.3,4.04,2.3080000000000003,False
552,2013-04-16,2013,4.04,4.25,1.681,128,1.28,3.94,2.359,False
553,2013-04-17,2013,4.01,4.25,1.723,129,1.29,3.96,2.287,False
554,2013-04-18,2013,3.98,4.25,1.696,131,1.31,4.03,2.284,False
555,2013-04-19,2013,3.94,4.25,1.686,130,1.3,4.21,2.254,False
556,2013-04-22,2013,3.96,4.25,1.706,130,1.3,4.25,2.254,False
557,2013-04-23,2013,3.97,4.25,1.694,129,1.29,4.25,2.2760000000000002,False
558,2013-04-24,2013,3.99,4.25,1.707,131,1.31,4.25,2.2830000000000004,False
559,2013-04-25,2013,4.07,4.25,1.706,133,1.33,4.25,2.3640000000000003,False
560,2013-04-26,2013,4.1,4.25,1.709,137,1.37,4.26,2.3909999999999996,False
561,2013-04-29,2013,4.14,4.25,1.664,135,1.35,4.24,2.476,False
562,2013-04-30,2013,4.11,4.25,1.671,132,1.32,4.26,2.439,False
563,2013-05-02,2013,4.1,4.25,1.63,125,1.25,4.25,2.4699999999999998,False
564,2013-05-03,2013,4.07,4.25,1.626,122,1.22,4.25,2.4440000000000004,False
565,2013-05-06,2013,4.06,4.25,1.739,122,1.22,4.25,2.3209999999999997,False
566,2013-05-07,2013,4.07,4.25,1.76,121,1.21,4.25,2.3100000000000005,False
567,2013-05-08,2013,4.03,4.25,1.779,121,1.21,4.25,2.2510000000000003,False
568,2013-05-09,2013,4.03,4.25,1.767,116,1.16,4.25,2.2630000000000003,False
569,2013-05-10,2013,4.07,4.25,1.812,112,1.12,4.25,2.258,False
570,2013-05-13,2013,4.07,4.25,1.898,115,1.15,4.25,2.1720000000000006,False
571,2013-05-14,2013,4.05,4.25,1.921,112,1.12,4.25,2.1289999999999996,False
572,2013-05-15,2013,4.01,4.25,1.975,120,1.2,4.24,2.0349999999999997,False
573,2013-05-16,2013,3.99,4.25,1.936,131,1.31,4.24,2.0540000000000003,False
574,2013-05-17,2013,4.02,4.25,1.882,131,1.31,4.25,2.138,False
575,2013-05-20,2013,4.07,4.25,1.951,135,1.35,4.25,2.119,False
576,2013-05-21,2013,4.11,4.25,1.966,142,1.42,4.24,2.144,False
577,2013-05-22,2013,4.15,4.25,1.927,134,1.34,4.24,2.2230000000000003,False
578,2013-05-23,2013,4.32,4.25,2.04,146,1.46,4.26,2.2800000000000002,False
579,2013-05-24,2013,4.38,4.25,2.017,149,1.49,4.25,2.363,False
580,2013-05-27,2013,4.45,4.25,2.009,149,1.49,4.27,2.4410000000000003,False
581,2013-05-28,2013,4.38,4.25,2.009,156,1.56,4.3,2.371,False
582,2013-05-29,2013,4.45,4.25,2.166,165,1.65,4.27,2.2840000000000003,False
583,2013-05-30,2013,4.75,4.25,2.116,164,1.64,4.27,2.634,False
584,2013-05-31,2013,4.81,4.25,2.112,159,1.59,4.28,2.6979999999999995,False
585,2013-06-03,2013,4.8019,4.25,2.129,161,1.61,4.28,2.6729,False
